sim,population,hospitals,mobilehomes,psubstations
8362,3280,0,25,1
8363,7952,0,0,3
8364,65440,0,200,3
8365,7360,2,125,7
8366,208,0,0,2
8367,13504,2,0,8
8368,4416,0,0,0
8369,1984,0,0,0
8370,3824,0,0,0
8371,21168,2,0,1
8372,76560,2,650,1
8373,16672,1,325,4
8374,2544,1,250,5
8375,5568,0,25,0
8376,10688,1,175,6
8377,96,0,0,0
8378,52048,5,300,2
8379,8128,4,400,1
8380,512,0,0,0
8381,48,0,0,1
8382,176,0,0,1
8383,116768,7,225,11
8384,8208,0,0,0
8385,11008,1,25,9
8386,4928,0,0,3
8387,2000,0,0,2
8388,144,0,0,0
8389,2240,1,0,1
8390,256,0,0,1
8391,2400,1,0,7
8392,2080,0,0,1
8393,1072,0,0,0
8394,36896,0,100,6
8395,432,0,0,1
8396,29344,0,125,8
8397,84096,0,75,12
8398,816,0,0,0
8399,3168,0,0,0
8400,208,0,0,2
8401,592,0,0,3
8402,3664,0,75,2
8403,27744,2,75,9
8404,2400,0,0,0
8405,4480,1,0,3
8406,28688,1,200,5
8407,5728,0,350,4
8408,5424,0,0,0
8409,22512,0,0,0
8410,21824,0,0,3
8411,1984,0,125,9
8412,5024,0,0,4
8413,33216,1,125,12
8414,53920,1,150,6
8415,22064,3,150,2
8416,3328,0,0,0
8417,18224,0,50,2
8418,9296,0,0,3
8419,2432,0,200,1
8420,528,0,0,1
8421,4384,0,50,4
8422,32192,0,0,9
8423,688,0,0,0
8424,12544,1,225,7
8425,3504,0,0,5
8426,9408,1,0,12
8427,656,0,0,1
8428,1344,0,0,1
8429,3760,0,0,11
8430,48,0,0,2
8431,52400,2,375,13
8432,5632,0,0,0
8433,2320,0,0,3
8434,122736,8,0,8
8435,9856,0,100,6
8436,3792,0,0,4
8437,6800,0,0,1
8438,848,0,50,2
8439,2336,0,0,3
8440,3264,1,0,3
8441,46400,1,125,10
8442,2160,0,0,1
8443,128,0,0,1
8444,3120,0,0,0
8445,9408,0,25,7
8446,336,0,0,0
8447,56096,6,100,21
8448,432,0,0,3
8449,93616,1,500,13
8450,1872,1,0,1
8451,272,0,0,0
8452,928,0,0,3
8453,688,0,0,2
8454,22880,1,125,2
8455,11008,0,0,3
8456,3888,0,0,3
8457,85952,2,2450,11
8458,11760,0,0,5
8459,448,0,0,1
8460,5776,0,0,3
8461,1712,0,0,0
8462,16576,2,50,0
8463,15872,2,0,10
8464,352,0,0,1
8465,1408,0,0,1
8466,2576,1,0,4
8467,1024,0,0,1
8468,128,0,0,2
8469,24464,0,0,5
8470,10848,1,0,0
8471,12256,0,25,5
8472,2816,0,0,6
8473,272,0,0,4
8474,176,0,0,0
8475,3776,0,0,5
8476,2208,1,0,0
8477,1344,0,0,0
8478,2672,1,0,3
8479,3344,0,75,0
8480,960,0,75,0
8481,4080,0,0,1
8482,1264,0,0,3
8483,3456,0,25,2
8484,608,1,25,1
8485,34224,0,0,0
8486,6944,1,0,4
8487,4400,0,0,0
8488,1040,0,0,1
8489,4592,1,0,1
8490,1184,0,50,0
8491,5072,1,50,7
8492,2288,0,0,5
8493,7824,0,0,2
8494,1264,0,0,2
8495,2912,0,125,5
8496,1776,0,0,2
8497,5984,2,125,1
8498,121760,3,0,9
8499,5760,0,0,6
8500,5552,0,0,3
8501,272,0,0,0
8502,10528,1,0,1
8503,224,0,0,1
8504,6704,1,350,4
8505,1600,0,0,1
8506,2656,0,0,2
8507,3968,0,0,1
8508,4544,0,0,1
8509,2928,0,0,2
8510,49536,1,0,8
8511,2784,0,0,2
8512,9184,1,325,7
8513,8608,0,0,0
8514,272,0,0,0
8515,10944,0,0,1
8516,1760,1,125,1
8517,7600,0,0,1
8518,4640,0,0,1
8519,432,0,0,0
8520,1920,0,50,2
8521,59104,3,0,3
8522,2400,1,0,1
8523,4688,0,0,4
8524,752,1,225,1
8525,1088,1,0,0
8526,2912,0,0,1
8527,5680,0,0,1
8528,3360,0,50,6
8529,10544,0,25,2
8530,2320,0,0,0
8531,4336,0,0,0
8532,11856,2,0,6
8533,6032,1,200,6
8534,6352,0,0,1
8535,1520,0,0,5
8536,112,0,0,0
8537,18144,0,150,3
8538,1504,0,0,1
8539,224,0,0,1
8540,12384,0,0,5
8541,33680,0,0,4
8542,10464,2,1350,4
8543,19984,1,275,7
8544,608,1,0,1
8545,22752,1,250,4
8546,22672,0,0,7
8547,3056,0,375,2
8548,144,0,0,4
8549,11392,0,0,3
8550,816,0,0,0
8551,34112,0,325,4
8552,1584,0,0,3
8553,8480,0,0,2
8554,61888,0,100,8
8555,3840,0,0,4
8556,61360,2,125,4
8557,11696,3,75,9
8558,656,0,0,2
8559,102528,3,425,15
8560,11104,1,225,2
8561,13552,1,75,3
8562,5328,0,0,0
8563,2528,0,25,5
8564,1936,1,0,3
8565,5792,0,0,0
8566,2944,0,0,4
8567,8704,0,0,4
8568,90096,10,150,12
8569,1536,0,0,5
8570,576,0,0,0
8571,1328,1,50,2
8572,3216,1,0,5
8573,288,0,0,1
8574,320,0,0,2
8575,24224,3,125,5
8576,784,0,0,0
8577,896,0,0,2
8578,3504,0,0,2
8579,1136,0,0,3
8580,128,0,0,0
8581,39936,1,0,7
8582,256,0,0,2
8583,25888,2,0,0
8584,10320,0,200,3
8585,3536,0,0,1
8586,5952,1,275,4
8587,768,0,0,1
8588,11408,2,50,10
8589,1488,0,0,0
8590,288,0,0,0
8591,2480,0,0,1
8592,1440,1,0,0
8593,1712,0,25,3
8594,19120,5,0,5
8595,6752,1,25,2
8596,5104,2,175,10
8597,6928,0,0,0
8598,1072,0,0,1
8599,3696,0,125,6
8600,1920,1,0,0
8601,3296,0,100,3
8602,15792,0,200,3
8603,5792,0,0,1
8604,2704,0,25,4
8605,7392,0,625,9
8606,6448,0,0,2
8607,10112,1,0,1
8608,96,0,0,1
8609,23856,2,275,10
8610,2416,0,125,3
8611,224,0,50,0
8612,7840,1,0,7
8613,3936,0,0,0
8614,512,0,0,0
8615,27584,1,0,7
8616,1984,0,0,1
8617,20960,0,575,2
8618,1760,0,0,0
8619,3904,1,0,4
8620,2416,0,100,0
8621,1040,0,0,0
8622,9760,0,75,4
8623,10816,0,100,1
8624,75744,1,125,5
8625,27008,0,0,5
8626,240,0,0,0
8627,416,0,0,0
8628,112,0,0,4
8629,11136,0,0,3
8630,960,0,0,1
8631,44000,0,150,5
8632,6912,0,0,0
8633,65808,3,300,5
8634,22128,1,625,3
8635,1264,0,0,3
8636,7296,0,75,4
8637,45792,3,125,2
8638,9248,0,0,1
8639,66048,2,300,12
8640,166224,5,1175,30
8641,960,1,0,4
8642,2784,0,25,4
8643,11200,0,100,1
8644,4080,0,0,2
8645,9632,0,25,1
8646,80,0,0,1
8647,38512,0,400,6
8648,608,0,0,0
8649,3808,1,0,3
8650,4240,0,0,9
8651,18976,2,225,0
8652,3296,1,0,5
8653,8128,0,0,10
8654,1552,0,0,2
8655,48976,8,275,6
8656,4032,0,0,0
8657,4496,0,25,2
8658,4832,1,25,1
8659,800,0,0,0
8660,48,0,0,0
8661,2976,0,0,2
8662,2048,0,25,4
8663,2272,0,0,0
8664,800,0,225,1
8665,1488,0,0,8
8666,672,0,0,1
8667,3312,0,25,5
8668,1200,0,0,0
8669,3872,2,0,6
8670,864,0,0,2
8671,4160,0,0,0
8672,5280,0,0,3
8673,128,0,0,1
8674,11616,0,25,4
8675,3328,0,0,0
8676,5984,1,0,3
8677,17408,0,0,2
8678,5088,0,300,0
8679,7072,0,25,0
8680,512,0,0,3
8681,288,0,0,1
8682,38832,1,0,5
8683,640,3,25,1
8684,512,0,0,1
8685,8992,0,0,1
8686,2816,1,0,3
8687,21072,1,25,11
8688,720,0,0,0
8689,4144,0,0,3
8690,12784,1,200,0
8691,4512,2,100,4
8692,14144,0,25,5
8693,15824,1,75,7
8694,4656,0,0,6
8695,37968,0,50,4
8696,1152,0,0,10
8697,1104,0,0,4
8698,9712,1,100,5
8699,21920,0,0,6
8700,1184,0,0,2
8701,1264,1,25,6
8702,80,0,0,3
8703,21104,0,250,0
8704,640,1,0,0
8705,5648,1,0,0
8706,6416,2,125,3
8707,13280,1,0,2
8708,8000,0,0,4
8709,52960,0,675,6
8710,336,0,0,1
8711,1344,0,0,0
8712,11520,0,25,1
8713,9072,0,0,2
8714,192,0,0,0
8715,47840,1,175,2
8716,12512,0,0,1
8717,304,0,0,0
8718,29856,0,25,3
8719,1088,0,0,3
8720,1232,0,0,4
8721,1536,0,0,1
8722,39632,1,125,9
8723,15760,0,400,3
8724,31840,0,0,0
8725,4224,0,0,0
8726,912,2,25,4
8727,1792,1,200,0
8728,5552,0,0,2
8729,9760,0,150,11
8730,4992,0,0,4
8731,7424,0,0,1
8732,18240,0,150,6
8733,2560,0,0,0
8734,3344,0,0,0
8735,1504,0,0,5
8736,20912,2,25,8
8737,9888,1,25,2
8738,38240,0,75,10
8739,2512,1,150,6
8740,1216,0,0,1
8741,368,0,0,0
8742,4304,0,0,4
8743,1712,0,100,2
8744,12640,0,200,2
8745,2048,0,0,0
8746,592,0,0,0
8747,28096,0,175,1
8748,14560,0,0,0
8749,3232,0,75,1
8750,1776,1,0,1
8751,48,0,0,0
8752,6224,0,0,1
8753,752,0,0,1
8754,2432,0,0,0
8755,4592,0,0,10
8756,208,0,0,0
8757,16176,1,325,8
8758,2832,0,0,3
8759,1184,0,0,1
8760,10560,0,0,3
8761,51888,0,75,2
8762,144,0,0,4
8763,23136,2,25,8
8764,95312,4,375,11
8765,6944,0,100,4
8766,7440,0,0,6
8767,35040,3,75,8
8768,544,1,200,5
8769,8672,0,0,4
8770,6720,0,0,3
8771,1232,2,0,1
8772,3584,0,0,1
8773,544,0,0,3
8774,27888,0,150,4
8775,64,0,0,0
8776,672,0,0,0
8777,1296,0,0,0
8778,15392,0,0,5
8779,9696,0,25,2
8780,1856,0,0,6
8781,1472,0,0,2
8782,3088,0,0,1
8783,8000,0,250,4
8784,2784,0,75,2
8785,736,1,0,0
8786,2080,0,25,1
8787,1472,1,0,0
8788,23392,0,225,6
8789,17696,1,0,10
8790,864,0,25,4
8791,4512,0,25,5
8792,2288,0,0,4
8793,9184,0,0,5
8794,10560,0,0,7
8795,42288,2,100,11
8796,832,0,0,0
8797,5264,0,0,3
8798,2528,2,50,5
8799,4672,0,125,6
8800,27216,2,25,3
8801,2416,0,0,2
8802,5472,0,0,2
8803,15984,1,75,3
8804,4656,0,25,5
8805,5056,1,0,2
8806,2768,0,0,0
8807,11248,1,25,4
8808,2816,0,0,4
8809,20704,0,50,6
8810,2176,1,0,2
8811,2272,0,25,2
8812,6000,2,150,3
8813,4032,0,0,1
8814,1728,3,125,5
8815,8768,0,0,0
8816,1824,1,100,3
8817,129152,5,100,15
8818,5216,0,0,1
8819,4064,0,75,11
8820,7456,0,0,1
8821,5120,0,0,0
8822,8368,0,0,1
8823,13744,1,250,5
8824,57680,3,875,11
8825,2176,0,150,2
8826,112,0,0,0
8827,240,0,0,2
8828,10608,2,350,12
8829,48480,0,150,3
8830,11568,0,225,2
8831,2080,0,0,1
8832,1104,0,0,1
8833,6384,2,0,0
8834,176,0,0,3
8835,8400,0,0,3
8836,3280,0,0,0
8837,11856,0,0,2
8838,49536,4,0,6
8839,46896,3,125,11
8840,30816,1,0,0
8841,55952,4,425,6
8842,9696,0,0,6
8843,2352,0,0,0
8844,656,0,0,0
8845,640,0,0,3
8846,76176,1,1300,9
8847,2544,0,0,1
8848,752,0,0,2
8849,1232,0,100,1
8850,752,0,0,1
8851,3840,0,125,5
8852,9968,0,150,0
8853,9504,1,400,9
8854,36336,1,0,4
8855,48,0,0,0
8856,2496,1,0,1
8857,464,0,0,0
8858,4144,0,0,0
8859,1296,0,75,0
8860,34560,2,0,1
8861,51040,0,225,2
8862,1568,0,0,0
8863,2544,2,75,0
8864,5440,0,0,1
8865,44544,0,25,2
8866,1504,0,0,3
8867,1232,0,0,0
8868,3408,0,75,6
8869,4800,2,0,2
8870,464,1,0,2
8871,20144,3,150,3
8872,5296,0,0,11
8873,6256,0,225,1
8874,84144,3,375,3
8875,3392,0,0,0
8876,1024,0,0,1
8877,4192,0,0,1
8878,140464,0,125,9
8879,38656,8,0,7
8880,2496,0,0,0
8881,3424,0,75,7
8882,688,0,0,3
8883,5280,4,0,8
8884,1152,0,100,2
8885,5280,0,0,3
8886,3552,0,75,5
8887,6784,1,0,9
8888,4640,0,0,3
8889,5472,0,0,8
8890,11280,0,0,5
8891,13584,1,200,5
8892,464,0,0,3
8893,3040,0,0,6
8894,272,0,0,2
8895,84448,8,25,11
8896,5664,0,0,2
8897,160,0,0,0
8898,3024,1,0,3
8899,1808,0,0,6
8900,848,0,0,2
8901,12128,3,0,6
8902,1552,0,0,9
8903,3200,0,0,3
8904,42080,1,100,4
8905,67520,2,250,20
8906,11728,0,25,4
8907,3136,0,0,0
8908,272,0,0,2
8909,2656,0,0,0
8910,2448,0,0,1
8911,30000,1,0,7
8912,656,0,0,3
8913,2304,1,125,3
8914,44064,1,0,2
8915,10640,0,25,1
8916,672,0,0,2
8917,784,0,0,1
8918,320,0,0,0
8919,66752,1,25,6
8920,22944,0,0,2
8921,64,0,0,1
8922,3376,0,100,6
8923,63360,0,350,8
8924,60000,0,175,4
8925,4016,0,50,2
8926,5520,0,0,3
8927,112240,1,0,8
8928,25488,2,100,13
8929,464,0,0,1
8930,624,0,0,2
8931,13104,2,50,5
8932,2560,0,0,0
8933,23840,0,125,5
8934,10368,1,100,1
8935,27136,2,100,16
8936,5952,0,50,0
8937,1616,1,0,2
8938,240,0,0,0
8939,880,0,150,0
8940,5264,0,75,0
8941,8928,3,100,5
8942,4560,0,175,2
8943,41952,0,175,2
8944,1792,1,0,0
8945,7824,0,25,5
8946,39856,1,150,9
8947,3616,0,100,3
8948,240,0,0,1
8949,4016,0,0,0
8950,496,0,0,1
8951,352,2,25,2
8952,5200,0,0,1
8953,3936,0,75,8
8954,12784,2,50,7
8955,864,1,0,0
8956,1008,0,0,2
8957,10528,0,0,3
8958,4992,0,0,4
8959,8512,0,0,9
8960,5520,0,125,1
8961,2320,0,0,1
8962,14336,1,325,3
8963,240,0,25,1
8964,2208,1,0,1
8965,16976,0,25,3
8966,7888,1,0,6
8967,3808,0,200,2
8968,2352,0,0,9
8969,1488,1,0,2
8970,3392,0,0,0
8971,304,0,0,2
8972,6192,0,1250,3
8973,9792,0,350,1
8974,480,0,0,0
8975,29488,10,0,8
8976,1200,1,0,3
8977,127968,0,1125,9
8978,3728,4,575,12
8979,1792,0,0,0
8980,112,0,0,0
8981,3056,0,400,3
8982,3136,0,0,1
8983,35104,1,350,5
8984,4256,0,0,1
8985,6336,0,0,0
8986,2752,0,0,0
8987,3008,1,125,1
8988,512,0,0,1
8989,56384,3,275,6
8990,1504,0,0,1
8991,1456,0,500,5
8992,9136,0,0,4
8993,8416,0,0,3
8994,3440,1,0,4
8995,4832,0,0,1
8996,848,1,0,4
8997,23520,0,200,7
8998,48848,0,425,7
8999,3808,0,0,1
9000,11920,0,0,0
9001,4800,1,0,3
9002,9232,1,0,7
9003,45504,2,300,9
9004,1568,1,0,3
9005,3024,0,0,0
9006,1328,0,0,4
9007,4912,0,25,3
9008,9344,1,175,3
9009,208,0,0,1
9010,6720,0,0,0
9011,7152,1,0,1
9012,69232,0,350,22
9013,6704,1,0,5
9014,4208,0,150,5
9015,640,0,0,0
9016,3376,0,0,4
9017,98624,2,175,23
9018,176,0,0,3
9019,2704,0,0,5
9020,36864,1,0,5
9021,3488,0,0,4
9022,15312,0,200,5
9023,27248,0,200,7
9024,35856,0,50,6
9025,1792,0,25,2
9026,288,0,0,0
9027,6512,1,0,4
9028,848,1,200,3
9029,7200,0,0,4
9030,8048,1,0,3
9031,79232,2,50,4
9032,2160,0,0,0
9033,10800,1,225,4
9034,3328,1,0,2
9035,2272,0,0,0
9036,3616,0,0,1
9037,11584,1,0,0
9038,56368,0,150,10
9039,38096,2,150,1
9040,58736,0,175,6
9041,9776,2,0,5
9042,14784,0,0,4
9043,4176,0,0,2
9044,13728,0,0,4
9045,544,0,0,3
9046,3664,1,0,3
9047,2688,1,0,2
9048,11024,1,0,2
9049,1376,0,0,2
9050,75872,0,450,16
9051,21760,0,25,2
9052,80304,5,75,9
9053,11168,0,25,1
9054,288,0,0,0
9055,1168,0,0,1
9056,6768,0,0,1
9057,912,0,0,3
9058,9072,0,0,2
9059,8128,2,125,5
9060,6912,0,0,5
9061,3984,2,225,1
9062,9824,0,25,9
9063,7456,0,100,2
9064,384,0,0,1
9065,576,1,0,1
9066,11584,0,25,5
9067,13040,1,100,2
9068,1280,1,0,0
9069,4912,0,0,3
9070,11008,1,0,1
9071,96,1,0,0
9072,2880,0,0,7
9073,224,0,0,2
9074,16560,0,0,1
9075,139904,2,125,7
9076,1376,0,100,1
9077,61104,6,0,13
9078,48,0,0,1
9079,63008,4,50,7
9080,6992,0,75,7
9081,10288,0,250,4
9082,2544,0,0,4
9083,10512,0,0,2
9084,12800,1,0,0
9085,16992,0,0,1
9086,1312,0,0,0
9087,46704,3,250,12
9088,65408,2,75,5
9089,1120,0,0,0
9090,78016,1,0,9
9091,128,0,0,0
9092,1264,0,0,0
9093,1648,0,0,3
9094,560,0,0,0
9095,64,0,0,0
9096,944,0,0,4
9097,3632,0,0,2
9098,2464,0,0,4
9099,27952,0,25,4
9100,96,0,0,1
9101,69408,4,0,10
9102,13408,0,0,3
9103,432,0,0,0
9104,12848,0,125,5
9105,15056,2,125,4
9106,2112,0,0,0
9107,42480,0,300,7
9108,18784,0,225,8
9109,37296,1,300,9
9110,7040,1,50,7
9111,12816,0,25,1
9112,5408,0,0,2
9113,6128,0,150,4
9114,77040,2,125,4
9115,2464,1,25,1
9116,1136,0,0,1
9117,41200,1,0,9
9118,64,1,0,0
9119,736,0,0,0
9120,4336,0,25,0
9121,12720,0,25,2
9122,736,0,0,1
9123,416,0,0,0
9124,2096,0,50,2
9125,6976,0,0,1
9126,736,0,0,0
9127,0,0,0,0
9128,100976,1,0,12
9129,17568,2,0,8
9130,800,1,0,6
9131,11168,0,100,7
9132,40016,1,275,9
9133,0,0,0,3
9134,7392,0,0,3
9135,4624,1,0,1
9136,1120,0,0,1
9137,2528,0,100,3
9138,29744,0,75,4
9139,2928,2,50,4
9140,13472,2,0,4
9141,2704,0,0,2
9142,2992,0,0,3
9143,7344,0,100,5
9144,2928,0,0,4
9145,3728,0,0,5
9146,9296,0,325,5
9147,96,0,0,2
9148,4288,1,25,1
9149,8128,0,75,7
9150,176,0,25,7
9151,4480,0,0,2
9152,2032,1,0,1
9153,52496,1,25,4
9154,544,1,25,0
9155,40432,0,0,0
9156,17616,3,125,3
9157,4544,0,0,9
9158,8032,5,375,5
9159,8768,0,0,0
9160,15248,0,0,4
9161,784,0,0,0
9162,560,0,0,7
9163,1952,6,0,4
9164,106208,5,0,10
9165,6544,0,0,1
9166,384,0,0,2
9167,11776,1,0,0
9168,6448,1,25,3
9169,240,0,0,2
9170,22240,1,25,3
9171,38784,0,25,12
9172,896,0,0,1
9173,800,0,0,4
9174,592,0,0,0
9175,22160,0,275,7
9176,59424,0,375,14
9177,54304,0,1000,10
9178,68304,2,825,11
9179,1408,0,0,7
9180,7280,1,0,8
9181,1104,0,0,3
9182,35504,1,150,4
9183,2064,1,25,0
9184,11440,0,0,2
9185,2592,0,0,0
9186,5488,1,75,8
9187,1952,0,0,0
9188,2240,0,0,2
9189,1280,0,0,0
9190,128,0,0,0
9191,7264,0,0,0
9192,1040,0,0,0
9193,672,0,0,0
9194,4784,2,25,8
9195,13792,1,0,2
9196,448,0,0,0
9197,18528,0,0,12
9198,30352,7,450,0
9199,13328,4,50,7
9200,33552,0,225,3
9201,4144,0,0,1
9202,9760,0,0,5
9203,1536,0,0,1
9204,832,0,0,1
9205,8992,0,25,1
9206,12928,1,75,3
9207,4336,1,0,2
9208,21040,0,725,4
9209,1520,0,0,0
9210,2064,0,0,3
9211,240,0,0,4
9212,752,0,50,2
9213,2832,0,0,0
9214,1808,0,50,5
9215,12272,0,0,2
9216,15696,2,100,7
9217,2880,0,0,1
9218,192,0,0,0
9219,19008,0,25,2
9220,63552,3,200,6
9221,1488,0,0,1
9222,5824,0,0,6
9223,16272,1,25,5
9224,8400,4,425,11
9225,1552,1,25,2
9226,34800,1,300,2
9227,30000,0,25,2
9228,1680,0,0,0
9229,752,0,0,5
9230,3472,1,0,4
9231,22784,1,25,4
9232,560,0,0,1
9233,14240,0,0,0
9234,1984,0,0,3
9235,39376,1,200,9
9236,656,1,250,1
9237,4352,0,0,1
9238,5072,0,0,5
9239,1552,0,0,4
9240,576,0,0,6
9241,5152,1,50,7
9242,2976,0,0,0
9243,6592,1,0,1
9244,11200,0,0,1
9245,1664,0,0,0
9246,224,0,0,1
9247,51792,1,250,9
9248,14880,1,575,15
9249,19632,0,0,3
9250,2768,0,0,2
9251,39216,0,100,4
9252,112,0,0,1
9253,544,0,0,0
9254,5728,1,50,6
9255,2400,1,50,2
9256,71280,0,275,5
9257,320,0,0,0
9258,816,0,0,2
9259,10048,0,0,9
9260,6144,0,0,0
9261,2112,0,0,3
9262,24848,1,0,0
9263,2032,0,0,3
9264,64,0,0,0
9265,10640,1,0,3
9266,7824,1,150,6
9267,960,0,25,1
9268,3920,0,0,4
9269,688,0,0,3
9270,64,0,0,0
9271,3824,0,0,1
9272,7488,0,0,8
9273,624,0,0,1
9274,59136,2,200,13
9275,19840,0,75,6
9276,352,1,0,0
9277,2336,2,25,9
9278,16176,0,25,4
9279,25312,1,200,4
9280,9376,1,200,5
9281,672,0,50,1
9282,16368,0,75,1
9283,2336,0,0,0
9284,3184,1,0,5
9285,2784,0,0,0
9286,56720,2,50,9
9287,28496,0,0,0
9288,124352,11,0,10
9289,2336,0,0,2
9290,1472,0,0,5
9291,8288,0,0,3
9292,112096,3,100,8
9293,35376,0,325,6
9294,11952,0,0,1
9295,1648,0,25,3
9296,112,0,0,0
9297,131520,0,25,6
9298,6384,0,300,2
9299,14192,1,0,1
9300,288,0,0,0
9301,58288,0,100,5
9302,35216,0,150,6
9303,5584,0,0,1
9304,2656,0,150,0
9305,4592,1,0,3
9306,196144,2,450,23
9307,1648,0,0,2
9308,10192,1,0,6
9309,27760,1,275,4
9310,1488,0,125,0
9311,464,0,0,0
9312,4576,1,75,4
9313,4928,4,100,5
9314,4032,0,0,0
9315,4816,1,0,10
9316,5360,0,75,4
9317,608,0,0,3
9318,47616,1,325,5
9319,5744,0,25,0
9320,117312,0,225,6
9321,3120,0,0,0
9322,5648,0,175,4
9323,65616,3,300,15
9324,15568,1,150,0
9325,17216,0,25,13
9326,1504,0,0,2
9327,112,0,0,1
9328,6768,0,0,0
9329,224,0,0,0
9330,31920,0,0,4
9331,2112,0,0,0
9332,256,0,0,0
9333,2080,2,200,2
9334,4432,0,50,8
9335,123488,3,275,9
9336,6960,0,225,10
9337,2608,0,25,2
9338,320,0,0,0
9339,3504,1,0,0
9340,2416,5,0,7
9341,21952,3,0,5
9342,11168,0,0,2
9343,31808,2,150,9
9344,912,0,0,0
9345,7792,0,0,3
9346,1984,1,75,8
9347,448,0,0,5
9348,3056,0,125,3
9349,4352,2,25,3
9350,9728,0,325,0
9351,9408,2,0,0
9352,18992,1,0,2
9353,2304,1,0,1
9354,6704,1,0,3
9355,8480,1,50,0
9356,528,0,0,1
9357,21360,0,1250,7
9358,704,1,50,3
9359,11248,0,0,1
9360,6832,1,400,6
9361,608,0,0,3
9362,496,0,0,6
9363,240,0,0,0
9364,5824,0,75,2
9365,176,0,0,1
9366,94096,6,125,6
9367,18432,2,25,6
9368,23488,1,775,7
9369,1568,0,0,2
9370,4768,1,0,4
9371,3952,0,0,2
9372,7712,2,125,8
9373,50144,0,0,5
9374,8464,1,0,1
9375,15392,0,0,5
9376,3600,1,25,5
9377,2704,0,0,1
9378,1840,0,0,1
9379,17776,2,25,8
9380,3360,1,0,3
9381,480,0,0,0
9382,640,0,0,0
9383,34960,1,125,4
9384,2928,0,0,3
9385,400,1,0,2
9386,1616,0,0,2
9387,9984,0,75,0
9388,78352,1,0,7
9389,5184,0,0,3
9390,20848,1,50,3
9391,48832,1,0,10
9392,1920,1,0,0
9393,2240,1,0,1
9394,73136,2,150,4
9395,1216,1,0,0
9396,2352,0,0,1
9397,28384,1,0,1
9398,1712,0,0,5
9399,1744,0,0,1
9400,3248,0,0,1
9401,32,0,0,0
9402,4944,0,0,0
9403,18928,2,0,4
9404,2928,0,0,4
9405,12816,1,25,1
9406,33360,2,25,9
9407,25536,3,75,9
9408,3616,1,0,7
9409,6448,1,0,1
9410,2928,0,0,1
9411,928,0,0,2
9412,17808,0,225,7
9413,36096,2,50,7
9414,1712,0,0,4
9415,6144,0,0,0
9416,8064,0,0,5
9417,512,1,0,7
9418,21472,2,225,4
9419,36528,8,0,5
9420,10304,0,25,4
9421,1440,0,0,9
9422,704,0,0,0
9423,8640,1,50,4
9424,2656,0,25,2
9425,5232,3,0,10
9426,1088,1,225,1
9427,45344,3,525,12
9428,288,0,0,0
9429,15136,2,0,1
9430,6160,0,0,1
9431,832,0,0,5
9432,8592,0,0,0
9433,10928,2,350,3
9434,176,0,0,1
9435,31728,1,25,16
9436,76080,1,675,3
9437,1664,0,0,1
9438,1056,0,0,4
9439,1088,1,0,4
9440,28800,0,25,8
9441,784,1,25,0
9442,1552,1,25,0
9443,64768,1,625,6
9444,4256,0,0,1
9445,3392,0,50,6
9446,1824,0,0,0
9447,12640,0,50,1
9448,1488,0,0,2
9449,2576,1,0,6
9450,1056,0,0,0
9451,1536,0,0,1
9452,3104,1,0,0
9453,1936,0,0,0
9454,2832,0,0,7
9455,1408,0,0,0
9456,96,0,0,0
9457,1344,0,0,2
9458,5776,0,0,5
9459,528,0,0,0
9460,48,0,0,0
9461,4640,0,0,0
9462,3088,0,0,3
9463,50464,0,25,9
9464,8592,2,50,4
9465,24960,2,225,10
9466,7808,0,125,3
9467,39664,5,50,17
9468,10448,0,25,4
9469,44144,3,450,7
9470,1136,0,0,3
9471,208,0,0,2
9472,2768,1,0,0
9473,3040,0,125,7
9474,41888,3,100,8
9475,46304,4,100,9
9476,1824,0,0,1
9477,6656,0,0,0
9478,1584,0,0,2
9479,43520,4,0,3
9480,46624,2,575,10
9481,15008,0,0,5
9482,752,1,0,5
9483,1664,0,0,2
9484,56912,0,250,0
9485,480,0,0,0
9486,1008,0,0,7
9487,944,0,100,3
9488,31312,0,0,1
9489,2336,0,0,1
9490,9728,0,0,4
9491,103744,0,1250,13
9492,3776,0,0,4
9493,6512,0,25,3
9494,5536,0,0,2
9495,7184,1,0,1
9496,1584,0,0,5
9497,3296,0,0,2
9498,15264,2,0,9
9499,13040,3,350,4
9500,23456,0,175,3
9501,42560,0,0,5
9502,24832,0,200,5
9503,2096,0,25,3
9504,2560,0,0,4
9505,3376,0,0,0
9506,2816,0,0,0
9507,2032,0,0,5
9508,16,0,0,0
9509,224,0,0,3
9510,46928,0,0,3
9511,368,0,125,1
9512,96,0,0,0
9513,1056,0,0,0
9514,1904,0,0,0
9515,3904,1,0,9
9516,16992,0,0,1
9517,2992,3,0,1
9518,60144,2,425,14
9519,11712,0,100,0
9520,12752,0,1500,10
9521,50816,2,75,4
9522,1616,0,0,0
9523,41264,1,225,8
9524,864,0,0,0
9525,3808,0,100,9
9526,52240,3,75,4
9527,37328,1,0,2
9528,192,0,0,0
9529,23792,0,0,10
9530,1984,0,0,3
9531,12128,1,75,6
9532,592,1,0,1
9533,1872,0,0,0
9534,416,0,0,0
9535,2448,0,0,1
9536,2768,0,125,3
9537,17856,2,25,11
9538,288,0,0,0
9539,5776,0,0,2
9540,24848,3,0,9
9541,720,1,0,2
9542,2048,0,0,2
9543,14576,0,25,5
9544,11600,1,100,1
